frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
59,1475,11.03,12.73,100.0,90.0,90.0,90.0,-43989.29,276
60,1500,11.03,12.73,100.0,90.0,90.0,90.0,-43980.33,276
61,1525,11.03,12.73,100.0,90.0,90.0,90.0,-43987.19,276
62,1550,11.03,12.73,100.0,90.0,90.0,90.0,-43995.17,276
63,1575,11.03,12.73,100.0,90.0,90.0,90.0,-43995.87,276
64,1600,11.03,12.73,100.0,90.0,90.0,90.0,-43995.9,276
65,1625,11.03,12.73,100.0,90.0,90.0,90.0,-43991.72,276
66,1650,11.03,12.73,100.0,90.0,90.0,90.0,-43987.04,276
67,1675,11.03,12.73,100.0,90.0,90.0,90.0,-43984.6,276
68,1700,11.03,12.73,100.0,90.0,90.0,90.0,-43980.74,276
69,1725,11.03,12.73,100.0,90.0,90.0,90.0,-43998.03,276
70,1750,11.03,12.73,100.0,90.0,90.0,90.0,-44012.69,276
71,1775,11.03,12.73,100.0,90.0,90.0,90.0,-43992.08,276
72,1800,11.03,12.73,100.0,90.0,90.0,90.0,-43983.23,276
73,1825,11.03,12.73,100.0,90.0,90.0,90.0,-43986.65,276
74,1850,11.03,12.73,100.0,90.0,90.0,90.0,-43997.6,276
75,1875,11.03,12.73,100.0,90.0,90.0,90.0,-44003.05,276
76,1900,11.03,12.73,100.0,90.0,90.0,90.0,-43991.16,276
77,1925,11.03,12.73,100.0,90.0,90.0,90.0,-43997.08,276
78,1950,11.03,12.73,100.0,90.0,90.0,90.0,-43982.79,276
79,1975,11.03,12.73,100.0,90.0,90.0,90.0,-43978.98,276
80,2000,11.03,12.73,100.0,90.0,90.0,90.0,-43988.83,276
81,2025,11.03,12.73,100.0,90.0,90.0,90.0,-43997.47,276
82,2050,11.03,12.73,100.0,90.0,90.0,90.0,-44009.6,276
83,2075,11.03,12.73,100.0,90.0,90.0,90.0,-44000.51,276
84,2100,11.03,12.73,100.0,90.0,90.0,90.0,-44016.9,276
85,2125,11.03,12.73,100.0,90.0,90.0,90.0,-44012.65,276
86,2150,11.03,12.73,100.0,90.0,90.0,90.0,-43990.86,276
87,2175,11.03,12.73,100.0,90.0,90.0,90.0,-44004.0,276
88,2200,11.03,12.73,100.0,90.0,90.0,90.0,-43996.72,276
89,2225,11.03,12.73,100.0,90.0,90.0,90.0,-43996.63,276
90,2250,11.03,12.73,100.0,90.0,90.0,90.0,-43981.44,276
91,2275,11.03,12.73,100.0,90.0,90.0,90.0,-43984.58,276
92,2300,11.03,12.73,100.0,90.0,90.0,90.0,-43999.74,276
93,2325,11.03,12.73,100.0,90.0,90.0,90.0,-44005.59,276
94,2350,11.03,12.73,100.0,90.0,90.0,90.0,-44010.43,276
95,2375,11.03,12.73,100.0,90.0,90.0,90.0,-44012.62,276
96,2400,11.03,12.73,100.0,90.0,90.0,90.0,-43998.17,276
97,2425,11.03,12.73,100.0,90.0,90.0,90.0,-44004.82,276
98,2450,11.03,12.73,100.0,90.0,90.0,90.0,-44014.87,276
99,2475,11.03,12.73,100.0,90.0,90.0,90.0,-44004.72,276
100,2500,11.03,12.73,100.0,90.0,90.0,90.0,-44000.2,276
101,2525,11.03,12.73,100.0,90.0,90.0,90.0,-43997.42,276
102,2550,11.03,12.73,100.0,90.0,90.0,90.0,-44007.08,276
103,2575,11.03,12.73,100.0,90.0,90.0,90.0,-44014.79,276
104,2600,11.03,12.73,100.0,90.0,90.0,90.0,-44015.95,276
105,2625,11.03,12.73,100.0,90.0,90.0,90.0,-43999.01,276
106,2650,11.03,12.73,100.0,90.0,90.0,90.0,-43992.84,276
107,2675,11.03,12.73,100.0,90.0,90.0,90.0,-44001.35,276
108,2700,11.03,12.73,100.0,90.0,90.0,90.0,-44005.82,276
109,2725,11.03,12.73,100.0,90.0,90.0,90.0,-43994.94,276
110,2750,11.03,12.73,100.0,90.0,90.0,90.0,-43995.92,276
111,2775,11.03,12.73,100.0,90.0,90.0,90.0,-44007.42,276
112,2800,11.03,12.73,100.0,90.0,90.0,90.0,-44010.98,276
113,2825,11.03,12.73,100.0,90.0,90.0,90.0,-44001.45,276
114,2850,11.03,12.73,100.0,90.0,90.0,90.0,-43991.9,276
115,2875,11.03,12.73,100.0,90.0,90.0,90.0,-43990.52,276
116,2900,11.03,12.73,100.0,90.0,90.0,90.0,-44007.13,276
117,2925,11.03,12.73,100.0,90.0,90.0,90.0,-44012.45,276
118,2950,11.03,12.73,100.0,90.0,90.0,90.0,-44002.06,276
119,2975,11.03,12.73,100.0,90.0,90.0,90.0,-44003.61,276
120,3000,11.03,12.73,100.0,90.0,90.0,90.0,-44003.22,276
121,3025,11.03,12.73,100.0,90.0,90.0,90.0,-44011.57,276
122,3050,11.03,12.73,100.0,90.0,90.0,90.0,-44009.32,276
123,3075,11.03,12.73,100.0,90.0,90.0,90.0,-44008.67,276
124,3100,11.03,12.73,100.0,90.0,90.0,90.0,-44008.69,276
125,3125,11.03,12.73,100.0,90.0,90.0,90.0,-44009.09,276
126,3150,11.03,12.73,100.0,90.0,90.0,90.0,-44005.53,276
127,3175,11.03,12.73,100.0,90.0,90.0,90.0,-43994.37,276
128,3200,11.03,12.73,100.0,90.0,90.0,90.0,-44000.26,276
129,3225,11.03,12.73,100.0,90.0,90.0,90.0,-44016.09,276
130,3250,11.03,12.73,100.0,90.0,90.0,90.0,-44019.38,276
131,3275,11.03,12.73,100.0,90.0,90.0,90.0,-44010.48,276
132,3300,11.03,12.73,100.0,90.0,90.0,90.0,-43997.56,276
133,3325,11.03,12.73,100.0,90.0,90.0,90.0,-44011.89,276
134,3350,11.03,12.73,100.0,90.0,90.0,90.0,-44018.75,276
135,3375,11.03,12.73,100.0,90.0,90.0,90.0,-44014.51,276
136,3400,11.03,12.73,100.0,90.0,90.0,90.0,-44003.99,276
137,3425,11.03,12.73,100.0,90.0,90.0,90.0,-43997.56,276
138,3450,11.03,12.73,100.0,90.0,90.0,90.0,-43994.97,276
139,3475,11.03,12.73,100.0,90.0,90.0,90.0,-44006.29,276
140,3500,11.03,12.73,100.0,90.0,90.0,90.0,-44014.19,276
141,3525,11.03,12.73,100.0,90.0,90.0,90.0,-44004.35,276
142,3550,11.03,12.73,100.0,90.0,90.0,90.0,-44004.33,276
143,3575,11.03,12.73,100.0,90.0,90.0,90.0,-44004.69,276
144,3600,11.03,12.73,100.0,90.0,90.0,90.0,-44004.16,276
145,3625,11.03,12.73,100.0,90.0,90.0,90.0,-44011.56,276
146,3650,11.03,12.73,100.0,90.0,90.0,90.0,-44017.28,276
147,3675,11.03,12.73,100.0,90.0,90.0,90.0,-44016.28,276
148,3700,11.03,12.73,100.0,90.0,90.0,90.0,-44006.78,276
149,3725,11.03,12.73,100.0,90.0,90.0,90.0,-44004.08,276
150,3750,11.03,12.73,100.0,90.0,90.0,90.0,-44003.91,276
151,3775,11.03,12.73,100.0,90.0,90.0,90.0,-44009.97,276
152,3800,11.03,12.73,100.0,90.0,90.0,90.0,-44012.69,276
153,3825,11.03,12.73,100.0,90.0,90.0,90.0,-44003.68,276
154,3850,11.03,12.73,100.0,90.0,90.0,90.0,-44007.0,276
155,3875,11.03,12.73,100.0,90.0,90.0,90.0,-44013.27,276
156,3900,11.03,12.73,100.0,90.0,90.0,90.0,-44014.35,276
157,3925,11.03,12.73,100.0,90.0,90.0,90.0,-44008.33,276
158,3950,11.03,12.73,100.0,90.0,90.0,90.0,-43992.0,276
159,3975,11.03,12.73,100.0,90.0,90.0,90.0,-43991.91,276
160,4000,11.03,12.73,100.0,90.0,90.0,90.0,-44005.58,276
161,4025,11.03,12.73,100.0,90.0,90.0,90.0,-44008.36,276
162,4050,11.03,12.73,100.0,90.0,90.0,90.0,-44021.69,276
163,4075,11.03,12.73,100.0,90.0,90.0,90.0,-44022.34,276
164,4100,11.03,12.73,100.0,90.0,90.0,90.0,-44016.9,276
165,4125,11.03,12.73,100.0,90.0,90.0,90.0,-44013.82,276
166,4150,11.03,12.73,100.0,90.0,90.0,90.0,-44010.97,276
167,4175,11.03,12.73,100.0,90.0,90.0,90.0,-44011.65,276
168,4200,11.03,12.73,100.0,90.0,90.0,90.0,-44013.85,276
169,4225,11.03,12.73,100.0,90.0,90.0,90.0,-44010.88,276
170,4250,11.03,12.73,100.0,90.0,90.0,90.0,-44007.61,276
171,4275,11.03,12.73,100.0,90.0,90.0,90.0,-43993.87,276
172,4300,11.03,12.73,100.0,90.0,90.0,90.0,-43985.92,276
173,4325,11.03,12.73,100.0,90.0,90.0,90.0,-44005.38,276
174,4350,11.03,12.73,100.0,90.0,90.0,90.0,-44017.82,276
175,4375,11.03,12.73,100.0,90.0,90.0,90.0,-44019.17,276
176,4400,11.03,12.73,100.0,90.0,90.0,90.0,-44016.01,276
177,4425,11.03,12.73,100.0,90.0,90.0,90.0,-44009.25,276
178,4450,11.03,12.73,100.0,90.0,90.0,90.0,-44010.44,276
179,4475,11.03,12.73,100.0,90.0,90.0,90.0,-44016.1,276
180,4500,11.03,12.73,100.0,90.0,90.0,90.0,-44017.53,276
181,4525,11.03,12.73,100.0,90.0,90.0,90.0,-44006.28,276
182,4550,11.03,12.73,100.0,90.0,90.0,90.0,-44003.14,276
183,4575,11.03,12.73,100.0,90.0,90.0,90.0,-44002.01,276
184,4600,11.03,12.73,100.0,90.0,90.0,90.0,-44013.4,276
185,4625,11.03,12.73,100.0,90.0,90.0,90.0,-44017.8,276
186,4650,11.03,12.73,100.0,90.0,90.0,90.0,-44015.51,276
187,4675,11.03,12.73,100.0,90.0,90.0,90.0,-44008.52,276
188,4700,11.03,12.73,100.0,90.0,90.0,90.0,-43999.38,276
189,4725,11.03,12.73,100.0,90.0,90.0,90.0,-44001.7,276
190,4750,11.03,12.73,100.0,90.0,90.0,90.0,-44006.48,276
191,4775,11.03,12.73,100.0,90.0,90.0,90.0,-44013.86,276
192,4800,11.03,12.73,100.0,90.0,90.0,90.0,-44014.08,276
193,4825,11.03,12.73,100.0,90.0,90.0,90.0,-44009.91,276
194,4850,11.03,12.73,100.0,90.0,90.0,90.0,-44005.94,276
195,4875,11.03,12.73,100.0,90.0,90.0,90.0,-44010.73,276
196,4900,11.03,12.73,100.0,90.0,90.0,90.0,-44019.06,276
197,4925,11.03,12.73,100.0,90.0,90.0,90.0,-44019.52,276
198,4950,11.03,12.73,100.0,90.0,90.0,90.0,-44020.67,276
199,4975,11.03,12.73,100.0,90.0,90.0,90.0,-44020.94,276
200,5000,11.03,12.73,100.0,90.0,90.0,90.0,-44025.24,276
201,5025,11.03,12.73,100.0,90.0,90.0,90.0,-44026.5,276
202,5050,11.03,12.73,100.0,90.0,90.0,90.0,-44027.54,276
203,5075,11.03,12.73,100.0,90.0,90.0,90.0,-44026.83,276
204,5100,11.03,12.73,100.0,90.0,90.0,90.0,-44016.06,276
205,5125,11.03,12.73,100.0,90.0,90.0,90.0,-44009.42,276
206,5150,11.03,12.73,100.0,90.0,90.0,90.0,-44014.51,276
207,5175,11.03,12.73,100.0,90.0,90.0,90.0,-44026.78,276
208,5200,11.03,12.73,100.0,90.0,90.0,90.0,-44035.52,276
209,5225,11.03,12.73,100.0,90.0,90.0,90.0,-44030.76,276
210,5250,11.03,12.73,100.0,90.0,90.0,90.0,-44021.27,276
211,5275,11.03,12.73,100.0,90.0,90.0,90.0,-44016.88,276
212,5300,11.03,12.73,100.0,90.0,90.0,90.0,-44023.39,276
213,5325,11.03,12.73,100.0,90.0,90.0,90.0,-44024.37,276
214,5350,11.03,12.73,100.0,90.0,90.0,90.0,-44021.59,276
215,5375,11.03,12.73,100.0,90.0,90.0,90.0,-44016.03,276
216,5400,11.03,12.73,100.0,90.0,90.0,90.0,-44016.35,276
217,5425,11.03,12.73,100.0,90.0,90.0,90.0,-44021.83,276
218,5450,11.03,12.73,100.0,90.0,90.0,90.0,-44027.23,276
219,5475,11.03,12.73,100.0,90.0,90.0,90.0,-44018.92,276
220,5500,11.03,12.73,100.0,90.0,90.0,90.0,-44015.39,276
221,5525,11.03,12.73,100.0,90.0,90.0,90.0,-44029.21,276
222,5550,11.03,12.73,100.0,90.0,90.0,90.0,-44033.32,276
223,5575,11.03,12.73,100.0,90.0,90.0,90.0,-44030.08,276
224,5600,11.03,12.73,100.0,90.0,90.0,90.0,-44028.76,276
225,5625,11.03,12.73,100.0,90.0,90.0,90.0,-44028.07,276
226,5650,11.03,12.73,100.0,90.0,90.0,90.0,-44023.04,276
227,5675,11.03,12.73,100.0,90.0,90.0,90.0,-44026.73,276
228,5700,11.03,12.73,100.0,90.0,90.0,90.0,-44025.72,276
229,5725,11.03,12.73,100.0,90.0,90.0,90.0,-44019.3,276
230,5750,11.03,12.73,100.0,90.0,90.0,90.0,-44021.09,276
231,5775,11.03,12.73,100.0,90.0,90.0,90.0,-44013.34,276
232,5800,11.03,12.73,100.0,90.0,90.0,90.0,-44016.16,276
233,5825,11.03,12.73,100.0,90.0,90.0,90.0,-44017.85,276
234,5850,11.03,12.73,100.0,90.0,90.0,90.0,-44024.8,276
235,5875,11.03,12.73,100.0,90.0,90.0,90.0,-44031.97,276
236,5900,11.03,12.73,100.0,90.0,90.0,90.0,-44028.36,276
237,5925,11.03,12.73,100.0,90.0,90.0,90.0,-44030.34,276
238,5950,11.03,12.73,100.0,90.0,90.0,90.0,-44029.86,276
239,5975,11.03,12.73,100.0,90.0,90.0,90.0,-44034.4,276
240,6000,11.03,12.73,100.0,90.0,90.0,90.0,-44029.85,276
241,6025,11.03,12.73,100.0,90.0,90.0,90.0,-44031.42,276
242,6050,11.03,12.73,100.0,90.0,90.0,90.0,-44033.8,276
243,6075,11.03,12.73,100.0,90.0,90.0,90.0,-44020.53,276
244,6100,11.03,12.73,100.0,90.0,90.0,90.0,-44017.1,276
245,6125,11.03,12.73,100.0,90.0,90.0,90.0,-44018.25,276
246,6150,11.03,12.73,100.0,90.0,90.0,90.0,-44023.83,276
247,6175,11.03,12.73,100.0,90.0,90.0,90.0,-44018.38,276
248,6200,11.03,12.73,100.0,90.0,90.0,90.0,-44022.08,276
249,6225,11.03,12.73,100.0,90.0,90.0,90.0,-44027.91,276
250,6250,11.03,12.73,100.0,90.0,90.0,90.0,-44039.74,276
251,6275,11.03,12.73,100.0,90.0,90.0,90.0,-44036.54,276
252,6300,11.03,12.73,100.0,90.0,90.0,90.0,-44026.81,276
253,6325,11.03,12.73,100.0,90.0,90.0,90.0,-44018.4,276
254,6350,11.03,12.73,100.0,90.0,90.0,90.0,-44025.48,276
255,6375,11.03,12.73,100.0,90.0,90.0,90.0,-44031.71,276
256,6400,11.03,12.73,100.0,90.0,90.0,90.0,-44023.3,276
257,6425,11.03,12.73,100.0,90.0,90.0,90.0,-44018.06,276
258,6450,11.03,12.73,100.0,90.0,90.0,90.0,-44010.23,276
259,6475,11.03,12.73,100.0,90.0,90.0,90.0,-44009.79,276
260,6500,11.03,12.73,100.0,90.0,90.0,90.0,-44026.64,276
261,6525,11.03,12.73,100.0,90.0,90.0,90.0,-44039.13,276
262,6550,11.03,12.73,100.0,90.0,90.0,90.0,-44044.11,276
263,6575,11.03,12.73,100.0,90.0,90.0,90.0,-44038.53,276
264,6600,11.03,12.73,100.0,90.0,90.0,90.0,-44024.35,276
265,6625,11.03,12.73,100.0,90.0,90.0,90.0,-44025.79,276
266,6650,11.03,12.73,100.0,90.0,90.0,90.0,-44033.69,276
267,6675,11.03,12.73,100.0,90.0,90.0,90.0,-44030.85,276
268,6700,11.03,12.73,100.0,90.0,90.0,90.0,-44013.95,276
269,6725,11.03,12.73,100.0,90.0,90.0,90.0,-44008.57,276
270,6750,11.03,12.73,100.0,90.0,90.0,90.0,-44024.45,276
271,6775,11.03,12.73,100.0,90.0,90.0,90.0,-44032.43,276
272,6800,11.03,12.73,100.0,90.0,90.0,90.0,-44025.25,276
273,6825,11.03,12.73,100.0,90.0,90.0,90.0,-44016.36,276
274,6850,11.03,12.73,100.0,90.0,90.0,90.0,-44013.18,276
275,6875,11.03,12.73,100.0,90.0,90.0,90.0,-44020.3,276
276,6900,11.03,12.73,100.0,90.0,90.0,90.0,-44032.0,276
277,6925,11.03,12.73,100.0,90.0,90.0,90.0,-44030.74,276
278,6950,11.03,12.73,100.0,90.0,90.0,90.0,-44033.75,276
279,6975,11.03,12.73,100.0,90.0,90.0,90.0,-44035.46,276
280,7000,11.03,12.73,100.0,90.0,90.0,90.0,-44027.46,276
281,7025,11.03,12.73,100.0,90.0,90.0,90.0,-44019.4,276
282,7050,11.03,12.73,100.0,90.0,90.0,90.0,-44015.57,276
283,7075,11.03,12.73,100.0,90.0,90.0,90.0,-44025.53,276
284,7100,11.03,12.73,100.0,90.0,90.0,90.0,-44029.1,276
285,7125,11.03,12.73,100.0,90.0,90.0,90.0,-44024.14,276
286,7150,11.03,12.73,100.0,90.0,90.0,90.0,-44021.36,276
287,7175,11.03,12.73,100.0,90.0,90.0,90.0,-44029.84,276
288,7200,11.03,12.73,100.0,90.0,90.0,90.0,-44045.56,276
289,7225,11.03,12.73,100.0,90.0,90.0,90.0,-44041.89,276
290,7250,11.03,12.73,100.0,90.0,90.0,90.0,-44029.23,276
291,7275,11.03,12.73,100.0,90.0,90.0,90.0,-44026.2,276
292,7300,11.03,12.73,100.0,90.0,90.0,90.0,-44024.98,276
293,7325,11.03,12.73,100.0,90.0,90.0,90.0,-44018.45,276
294,7350,11.03,12.73,100.0,90.0,90.0,90.0,-44013.96,276
295,7375,11.03,12.73,100.0,90.0,90.0,90.0,-44016.48,276
296,7400,11.03,12.73,100.0,90.0,90.0,90.0,-44024.06,276
297,7425,11.03,12.73,100.0,90.0,90.0,90.0,-44030.88,276
298,7450,11.03,12.73,100.0,90.0,90.0,90.0,-44030.32,276
299,7475,11.03,12.73,100.0,90.0,90.0,90.0,-44029.46,276
300,7500,11.03,12.73,100.0,90.0,90.0,90.0,-44028.79,276
301,7525,11.03,12.73,100.0,90.0,90.0,90.0,-44028.76,276
302,7550,11.03,12.73,100.0,90.0,90.0,90.0,-44028.19,276
303,7575,11.03,12.73,100.0,90.0,90.0,90.0,-44028.38,276
304,7600,11.03,12.73,100.0,90.0,90.0,90.0,-44024.6,276
305,7625,11.03,12.73,100.0,90.0,90.0,90.0,-44032.71,276
306,7650,11.03,12.73,100.0,90.0,90.0,90.0,-44025.9,276
307,7675,11.03,12.73,100.0,90.0,90.0,90.0,-44025.32,276
308,7700,11.03,12.73,100.0,90.0,90.0,90.0,-44021.69,276
309,7725,11.03,12.73,100.0,90.0,90.0,90.0,-44021.88,276
310,7750,11.03,12.73,100.0,90.0,90.0,90.0,-44023.74,276
311,7775,11.03,12.73,100.0,90.0,90.0,90.0,-44031.07,276
312,7800,11.03,12.73,100.0,90.0,90.0,90.0,-44025.26,276
313,7825,11.03,12.73,100.0,90.0,90.0,90.0,-44016.65,276
314,7850,11.03,12.73,100.0,90.0,90.0,90.0,-44022.91,276
315,7875,11.03,12.73,100.0,90.0,90.0,90.0,-44031.32,276
316,7900,11.03,12.73,100.0,90.0,90.0,90.0,-44024.63,276
317,7925,11.03,12.73,100.0,90.0,90.0,90.0,-44037.48,276
318,7950,11.03,12.73,100.0,90.0,90.0,90.0,-44029.29,276
319,7975,11.03,12.73,100.0,90.0,90.0,90.0,-44014.3,276
320,8000,11.03,12.73,100.0,90.0,90.0,90.0,-44022.35,276
321,8025,11.03,12.73,100.0,90.0,90.0,90.0,-44031.04,276
322,8050,11.03,12.73,100.0,90.0,90.0,90.0,-44036.63,276
323,8075,11.03,12.73,100.0,90.0,90.0,90.0,-44032.66,276
324,8100,11.03,12.73,100.0,90.0,90.0,90.0,-44026.39,276
325,8125,11.03,12.73,100.0,90.0,90.0,90.0,-44024.41,276
326,8150,11.03,12.73,100.0,90.0,90.0,90.0,-44023.95,276
327,8175,11.03,12.73,100.0,90.0,90.0,90.0,-44020.21,276
328,8200,11.03,12.73,100.0,90.0,90.0,90.0,-44025.92,276
329,8225,11.03,12.73,100.0,90.0,90.0,90.0,-44032.63,276
330,8250,11.03,12.73,100.0,90.0,90.0,90.0,-44029.16,276
331,8275,11.03,12.73,100.0,90.0,90.0,90.0,-44026.96,276
332,8300,11.03,12.73,100.0,90.0,90.0,90.0,-44021.56,276
333,8325,11.03,12.73,100.0,90.0,90.0,90.0,-44017.83,276
334,8350,11.03,12.73,100.0,90.0,90.0,90.0,-44021.97,276
335,8375,11.03,12.73,100.0,90.0,90.0,90.0,-44028.43,276
336,8400,11.03,12.73,100.0,90.0,90.0,90.0,-44022.93,276
337,8425,11.03,12.73,100.0,90.0,90.0,90.0,-44023.69,276
338,8450,11.03,12.73,100.0,90.0,90.0,90.0,-44007.79,276
339,8475,11.03,12.73,100.0,90.0,90.0,90.0,-44008.01,276
340,8500,11.03,12.73,100.0,90.0,90.0,90.0,-44030.83,276
341,8525,11.03,12.73,100.0,90.0,90.0,90.0,-44037.1,276
342,8550,11.03,12.73,100.0,90.0,90.0,90.0,-44018.04,276
343,8575,11.03,12.73,100.0,90.0,90.0,90.0,-44010.25,276
344,8600,11.03,12.73,100.0,90.0,90.0,90.0,-44027.9,276
345,8625,11.03,12.73,100.0,90.0,90.0,90.0,-44048.55,276
346,8650,11.03,12.73,100.0,90.0,90.0,90.0,-44047.2,276
347,8675,11.03,12.73,100.0,90.0,90.0,90.0,-44038.77,276
348,8700,11.03,12.73,100.0,90.0,90.0,90.0,-44022.08,276
349,8725,11.03,12.73,100.0,90.0,90.0,90.0,-44008.79,276
350,8750,11.03,12.73,100.0,90.0,90.0,90.0,-44009.77,276
351,8775,11.03,12.73,100.0,90.0,90.0,90.0,-44024.44,276
352,8800,11.03,12.73,100.0,90.0,90.0,90.0,-44037.3,276
353,8825,11.03,12.73,100.0,90.0,90.0,90.0,-44034.2,276
354,8850,11.03,12.73,100.0,90.0,90.0,90.0,-44028.16,276
355,8875,11.03,12.73,100.0,90.0,90.0,90.0,-44020.2,276
356,8900,11.03,12.73,100.0,90.0,90.0,90.0,-44022.23,276
357,8925,11.03,12.73,100.0,90.0,90.0,90.0,-44028.96,276
358,8950,11.03,12.73,100.0,90.0,90.0,90.0,-44037.7,276
359,8975,11.03,12.73,100.0,90.0,90.0,90.0,-44028.33,276
360,9000,11.03,12.73,100.0,90.0,90.0,90.0,-44020.12,276
361,9025,11.03,12.73,100.0,90.0,90.0,90.0,-44013.01,276
362,9050,11.03,12.73,100.0,90.0,90.0,90.0,-44014.43,276
363,9075,11.03,12.73,100.0,90.0,90.0,90.0,-44020.66,276
364,9100,11.03,12.73,100.0,90.0,90.0,90.0,-44020.66,276
365,9125,11.03,12.73,100.0,90.0,90.0,90.0,-44019.58,276
366,9150,11.03,12.73,100.0,90.0,90.0,90.0,-44015.27,276
367,9175,11.03,12.73,100.0,90.0,90.0,90.0,-44028.14,276
368,9200,11.03,12.73,100.0,90.0,90.0,90.0,-44035.9,276
369,9225,11.03,12.73,100.0,90.0,90.0,90.0,-44041.27,276
370,9250,11.03,12.73,100.0,90.0,90.0,90.0,-44034.2,276
371,9275,11.03,12.73,100.0,90.0,90.0,90.0,-44022.93,276
372,9300,11.03,12.73,100.0,90.0,90.0,90.0,-44017.85,276
373,9325,11.03,12.73,100.0,90.0,90.0,90.0,-44009.11,276
374,9350,11.03,12.73,100.0,90.0,90.0,90.0,-44012.8,276
375,9375,11.03,12.73,100.0,90.0,90.0,90.0,-44027.55,276
376,9400,11.03,12.73,100.0,90.0,90.0,90.0,-44034.0,276
