section,weight,lit,inline_comment,group_comment,op1,id1,n1,op2,id2,n2,op3,id3,n3
ENERGY,2.0,19.4149,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2448,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,14.0874,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2348,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,9.0423,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2248,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,4.6309,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2148,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,1.3679,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_2048,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,1.6629,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1848,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,8.032,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1748,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,21.6111,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1648,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,46.1589,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1548,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,87.325,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1448,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,15.0,153.0159,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1348,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,30.0,255.3988,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1248,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,50.0,411.3388,,Restraint ZnC_bond in  ZnCH3SH,+,CH3ZnSH_ZnCb_1148,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,42.5006,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_3186,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,38.014,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_3086,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,33.27,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2986,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,28.3191,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2886,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,23.2112,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2786,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,18.0657,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2686,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,13.0144,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2586,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,8.283,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2486,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,4.2042,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2386,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,1.2236,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2286,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,1.4872,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_2086,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,7.0656,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1986,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,18.7246,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1886,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,39.4007,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1786,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,73.3045,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1686,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,10.0,126.1652,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1586,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,25.0,204.8788,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1486,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,50.0,320.458,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1386,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,100.0,493.2589,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1286,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,250.0,571.276,,Restraint ZnS_bond_ZnCH3SH in ZnCH3SH,+,CH3ZnSH_ZnSb_1186,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,0.1192,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_173,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,0.4769,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_168,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,1.073,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_163,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,1.9201,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_158,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,0.5,2.9806,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_153,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,4.2858,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_148,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,5.7918,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_143,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,1.0,7.5112,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_138,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,9.4251,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_133,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,2.0,11.5648,,Restraint CZnS_angle in  ZnCH3SH,+,CH3ZnSH_CZnSang_128,1.0,-,CH3ZnSH_std,1.0,,,
ENERGY,5.0,59.5121,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2797,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,53.9399,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2697,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,47.9347,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2597,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,41.5091,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2497,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,34.7008,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2397,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,27.6288,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2297,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,20.4691,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2197,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,13.4975,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_2097,1.0,-,OHZnSH_std,1.0,,,
ENERGY,1.0,7.1849,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1997,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,2.2904,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1897,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,2.2967,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1697,1.0,-,OHZnSH_std,1.0,,,
ENERGY,1.0,12.161,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1597,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,34.3494,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1497,1.0,-,OHZnSH_std,1.0,,,
ENERGY,10.0,76.1471,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1397,1.0,-,OHZnSH_std,1.0,,,
ENERGY,25.0,151.2212,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1297,1.0,-,OHZnSH_std,1.0,,,
ENERGY,50.0,281.2769,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1197,1.0,-,OHZnSH_std,1.0,,,
ENERGY,100.0,498.6994,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_1097,1.0,-,OHZnSH_std,1.0,,,
ENERGY,250.0,852.6658,,Scan ZnO bond in ZnSHOH,+,OHZnSH_ZnObond_0997,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,46.1777,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_317,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,41.4087,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_307,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,36.3574,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_297,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,31.0613,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_287,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,25.5832,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_277,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,20.0298,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_267,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,14.558,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_257,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,9.4062,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_247,1.0,-,OHZnSH_std,1.0,,,
ENERGY,1.0,4.9071,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_237,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,1.5499,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_227,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,1.3303,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_207,1.0,-,OHZnSH_std,1.0,,,
ENERGY,1.0,6.9527,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_197,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,19.007,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_187,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,40.6118,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_177,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,76.2664,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_167,1.0,-,OHZnSH_std,1.0,,,
ENERGY,10.0,132.3586,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_157,1.0,-,OHZnSH_std,1.0,,,
ENERGY,25.0,217.2907,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_147,1.0,-,OHZnSH_std,1.0,,,
ENERGY,50.0,342.2699,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_137,1.0,-,OHZnSH_std,1.0,,,
ENERGY,100.0,524.1131,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_127,1.0,-,OHZnSH_std,1.0,,,
ENERGY,250.0,802.4847,,Scan ZnS bond in ZnSHOH,+,OHZnSH_ZnSbond_117,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,0.1318,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_171,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,0.5208,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_166,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,1.1671,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_161,1.0,-,OHZnSH_std,1.0,,,
ENERGY,0.5,2.0645,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_156,1.0,-,OHZnSH_std,1.0,,,
ENERGY,1.0,3.194,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_151,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,4.5557,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_146,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,6.1244,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_141,1.0,-,OHZnSH_std,1.0,,,
ENERGY,2.0,7.9065,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_136,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,9.8706,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_131,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,12.0229,,Scan OZnS angle in ZnSHOH,+,OHZnSH_OZnSang_126,1.0,-,OHZnSH_std,1.0,,,
ENERGY,5.0,44.6027,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_317,1.0,-,ZnSH2_st,1.0,,,
ENERGY,5.0,39.9341,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_307,1.0,-,ZnSH2_st,1.0,,,
ENERGY,5.0,34.8941,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_297,1.0,-,ZnSH2_st,1.0,,,
ENERGY,5.0,29.8063,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_287,1.0,-,ZnSH2_st,1.0,,,
ENERGY,2.0,24.4537,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_277,1.0,-,ZnSH2_st,1.0,,,
ENERGY,2.0,19.0384,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_267,1.0,-,ZnSH2_st,1.0,,,
ENERGY,2.0,13.7234,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_257,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,10.4353,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_247,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,8.7411,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_237,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,1.2926,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_227,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,1.5813,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_207,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,7.4986,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_197,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,19.8855,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_187,1.0,-,ZnSH2_st,1.0,,,
ENERGY,2.0,41.8166,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_177,1.0,-,ZnSH2_st,1.0,,,
ENERGY,10.0,77.7912,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_167,1.0,-,ZnSH2_st,1.0,,,
ENERGY,15.0,134.1281,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_157,1.0,-,ZnSH2_st,1.0,,,
ENERGY,25.0,219.0665,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_147,1.0,-,ZnSH2_st,1.0,,,
ENERGY,50.0,343.6629,,Scan ZnS bond in ZnSH2,+,ZnSH2_ZnSbond_137,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,0.1129,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_173,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,0.4518,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_168,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,1.0228,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_163,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,1.8315,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_158,1.0,-,ZnSH2_st,1.0,,,
ENERGY,0.5,2.8237,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_153,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,4.0411,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_148,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,5.4655,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_143,1.0,-,ZnSH2_st,1.0,,,
ENERGY,1.0,7.0782,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_138,1.0,-,ZnSH2_st,1.0,,,
ENERGY,2.0,8.8854,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_133,1.0,-,ZnSH2_st,1.0,,,
ENERGY,2.0,10.8683,,Scan SZnS angle in ZnSH2,+,ZnSH2_SZnSangle_128,1.0,-,ZnSH2_st,1.0,,,
ENERGY,10.0,59.7882,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_283,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,10.0,54.4607,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_273,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,5.0,48.7128,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_263,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,5.0,42.5445,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_253,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,5.0,35.9871,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_243,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,2.0,29.1474,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_233,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,2.0,22.157,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_223,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,2.0,15.2608,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_213,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,1.0,8.8352,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_203,1.0,-,CH3ZnOH_std,1.0,,,
ENERGY,0.5,3.5265,,Scan ZnO bond in  ZnCH3OH,+,CH3ZnOH_OZnbond_193,1.0,-,CH3ZnOH_std,1.0,,,
